Confusion Matrix
[[   0    0    0  400    0    0    0    0    0]
 [ 422    2    0   26   50    0    0    0    0]
 [   0    0  575   24   11    0    0    0    0]
 [   0    0    0    1    0    0    0    0    0]
 [   0    0    7    3 1067  121    0    0    2]
 [   0    0   23    4  180  293    0    0    0]
 [   0    0    0    0    0   60    0    0    0]
 [   0    0    0    3    0   48    0    4    0]
 [   0    0    0    0  132   92    0    0    6]]

Accuracy Score
0.547806524184477

Classification Report             precision    recall  f1-score   support

        sky       0.00      0.00      0.00       400
     clouds       1.00      0.00      0.01       500
 vegetation       0.95      0.94      0.95       610
      water       0.00      1.00      0.00         1
      built       0.74      0.89      0.81      1200
    windows       0.48      0.59      0.53       500
      roads       0.00      0.00      0.00        60
       cars       1.00      0.07      0.14        55
      metal       0.75      0.03      0.05       230

avg / total       0.68      0.55      0.52      3556
