Confusion Matrix
[[ 60   0   0   0   0   0   0   0   0]
 [  0 100   0   0   0   0   0   0   0]
 [  0   0 118   0   2   0   0   0   0]
 [  0   0   0  10   0   0   0   0   0]
 [  0   0   0   0 198   6   0   0   0]
 [  0   0   0   0  15  83   0   0   2]
 [  0   0   0   0   6   0   0   0   0]
 [  0   0   0   0  15   0   0   3   2]
 [  0   0   0   0  14   3   0   0   3]]

Accuracy Score
0.8984375

Classification Report             precision    recall  f1-score   support

        sky       1.00      1.00      1.00        60
     clouds       1.00      1.00      1.00       100
 vegetation       1.00      0.98      0.99       120
      water       1.00      1.00      1.00        10
      built       0.79      0.97      0.87       204
    windows       0.90      0.83      0.86       100
      roads       0.00      0.00      0.00         6
       cars       1.00      0.15      0.26        20
      metal       0.43      0.15      0.22        20

avg / total       0.89      0.90      0.88       640
