Confusion Matrix
[[   0    0    0    0  300    0    0    0    0]
 [   0    0    0    0  200    0    0    0    0]
 [   0    0  700    0    0    0    0    0    0]
 [   0    0    4    0  616    0    0    0    0]
 [   0    0   32    0 1261  307    0    0    0]
 [   0    0   30    0  329  241    0    0    0]
 [   0    0    4    0   71  175    0    0    0]
 [   0    1    6    0  141  102    0    0    0]
 [   0    0    3    0  167   15    0    0    0]]

Accuracy Score
0.4680127523910733

Classification Report             precision    recall  f1-score   support

        sky       0.00      0.00      0.00       300
     clouds       0.00      0.00      0.00       200
 vegetation       0.90      1.00      0.95       700
      water       0.00      0.00      0.00       620
      built       0.41      0.79      0.54      1600
    windows       0.29      0.40      0.33       600
      roads       0.00      0.00      0.00       250
       cars       0.00      0.00      0.00       250
      metal       0.00      0.00      0.00       185

avg / total       0.31      0.47      0.37      4705
